Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
1,MAOSF0001,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,255,247,223,211,261,261,215,203,153,153,266,210,221,221,249,245,234,226,230,230
2,MAOSF0002,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,235,235,219,215,261,261,203,203,165,153,266,266,209,209,253,245,226,226,230,230
3,MAOSF0004,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,212,,,223,223,261,261,,,,,266,210,221,221,,,,,,
4,MAOSF0005,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,243,243,223,215,261,261,203,203,169,153,266,262,221,209,249,245,234,234,230,230
5,MAOSF0006,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,243,223,223,219,261,257,211,207,169,161,250,250,221,209,245,245,234,230,230,230
6,MAOSF0007,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,243,243,215,215,261,257,207,203,157,153,266,266,221,221,249,249,230,226,230,230
7,MAOSF0008,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,212,212,243,223,223,215,261,257,203,203,161,161,266,250,209,209,249,245,,,230,230
8,MAOSF0009,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,243,243,211,211,257,257,203,203,153,153,266,266,221,209,253,249,230,226,234,230
9,MAOSF0010,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,235,223,219,219,261,257,211,211,,,,,221,213,245,245,226,226,230,226
10,MAOSF0011,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,247,235,231,219,261,257,211,203,169,161,266,210,221,221,245,245,226,218,230,230
11,MAOSF0012,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,235,223,223,219,261,257,203,203,165,153,262,254,221,209,249,245,226,206,230,230
12,MAOSF0013,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,247,223,223,219,261,257,215,203,161,153,266,266,225,221,253,245,218,218,230,226
13,MAOSF0014,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,247,235,219,219,261,257,211,203,173,153,266,210,221,209,245,237,238,226,230,226
14,MAOSF0015,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,243,243,223,219,257,257,211,203,165,153,266,210,221,221,249,245,238,234,230,226
15,MAOSF0016,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,212,212,243,231,219,211,261,261,203,203,165,165,266,266,221,209,245,245,234,226,230,226
16,MAOSF0017,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,235,235,223,215,261,261,215,211,165,161,266,266,221,209,245,241,234,206,226,226
17,MAOSF0018,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,247,243,223,219,265,257,215,215,165,165,266,254,221,221,249,245,226,226,230,230
18,MAOSF0019,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,229,229,239,235,227,219,261,261,211,203,169,153,250,250,221,221,245,241,226,214,230,230
19,MAOSF0020,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,247,247,219,215,261,257,203,203,165,161,,,221,221,249,245,226,226,230,230
20,MAOSF0021,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,212,247,235,223,215,261,261,215,211,153,153,,,221,221,245,241,234,230,230,230
21,MAOSF0022,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,243,223,215,211,261,261,211,203,161,161,266,266,221,209,241,233,234,230,230,226
22,MAOSF0023,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,255,247,223,215,261,257,215,195,165,161,266,266,221,221,237,237,238,218,234,230
23,MAOSF0024,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,243,231,223,219,261,257,211,203,161,153,266,266,221,221,245,233,234,214,230,230
24,MAOSF0025,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,212,212,243,223,223,215,261,257,211,195,165,153,266,266,221,221,245,241,230,218,230,230
25,MAOSF0026,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,231,223,227,219,261,257,,,165,161,266,210,221,221,245,245,238,230,230,230
26,MAOSF0027,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,243,231,223,219,261,261,215,203,169,161,266,266,221,209,245,233,234,226,230,230
